market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772928000,1772928227,1772928000,1772928300,DOWN,0.02,67308.6,67379.6,67308.6673086,67379.6,3.617478939692319e-05,7.745966692414833e-06,0.0,-0.2756141838466591,3730.79,473.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x41db8f4ea7dcf0f24d14321caf31dd7273f8c99ff0a9aa9c4097a31053db0b16,9226941426891210058420635802671169133979347053755221250051246442314753315314,UP,3730.79,0.9
btc-updown-5m-1772928000,1772928237,1772928000,1772928300,DOWN,0.02,67308.6,67379.6,67308.6673086,67379.6,3.617478939692319e-05,7.745966692414833e-06,0.0,-0.5431506316838949,414.49,473.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x41db8f4ea7dcf0f24d14321caf31dd7273f8c99ff0a9aa9c4097a31053db0b16,9226941426891210058420635802671169133979347053755221250051246442314753315314,UP,414.49,0.9
btc-updown-5m-1772928000,1772928248,1772928000,1772928300,DOWN,0.01,67308.6,67392.47,67308.6673086,67392.47,3.129958803067171e-05,7.745966692414833e-06,0.0,-0.8270377342724712,2111.34,287.31,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x41db8f4ea7dcf0f24d14321caf31dd7273f8c99ff0a9aa9c4097a31053db0b16,9226941426891210058420635802671169133979347053755221250051246442314753315314,UP,2111.34,0.9
btc-updown-5m-1772928000,1772928258,1772928000,1772928300,DOWN,0.02,67308.6,67392.47,67308.6673086,67392.47,3.129958803067171e-05,7.745966692414833e-06,0.0,-0.7821271269451081,166.54,287.31,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x41db8f4ea7dcf0f24d14321caf31dd7273f8c99ff0a9aa9c4097a31053db0b16,9226941426891210058420635802671169133979347053755221250051246442314753315314,UP,166.54,0.9
btc-updown-5m-1772928000,1772928268,1772928000,1772928300,DOWN,0.02,67308.6,67392.47,67308.6673086,67392.47,3.129958803067171e-05,7.745966692414833e-06,0.0,0.007638914261831481,20261.42,287.31,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x41db8f4ea7dcf0f24d14321caf31dd7273f8c99ff0a9aa9c4097a31053db0b16,9226941426891210058420635802671169133979347053755221250051246442314753315314,UP,20261.42,0.9
btc-updown-5m-1772930700,1772930954,1772930700,1772931000,UP,0.02,67278.08,67199.44,67278.01272192,67199.44,9.967596990737704e-05,5.5358650943551686e-05,0.0,-0.28061370885375025,830.14,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe89ddbdc2ad094378c7e2e89a16322736724ee5840d1c02e39e3f3f7f235bcf1,90220516264541688386988336302943737054411744896611055433406564487926794421326,DOWN,830.14,0.9
btc-updown-5m-1772931900,1772932168,1772931900,1772932200,DOWN,0.02,67173.39,67282.28,67173.45717339,67282.28,7.504143443674386e-05,5.478669689602919e-05,-0.0018754062008081718,0.030530052731698315,13720.03,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4391a847b0007966b1d5f23c608c61572bd5a2cd7919d9adaaa0689ca939818c,101143706064435362115849292813079159875120631063988765810935393667805326813862,UP,13720.03,0.9
btc-updown-5m-1772931900,1772932179,1772931900,1772932200,DOWN,0.01,67173.39,67282.28,67173.45717339,67282.28,7.504143443674386e-05,5.478669689602919e-05,-0.0018754062008081718,-0.41324908485761597,8946.42,33.33,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4391a847b0007966b1d5f23c608c61572bd5a2cd7919d9adaaa0689ca939818c,101143706064435362115849292813079159875120631063988765810935393667805326813862,UP,8946.42,0.91
btc-updown-5m-1772933400,1772933649,1772933400,1772933700,UP,0.01,67151.02,67097.04,67150.95284898,67097.04,6.038986950911855e-05,5.675452006456983e-05,-0.003412057802892221,-0.5060045409204788,6814.45,153.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x186604a49e5447de4e3391a3cc0b93de0d92ff1e892af3d27bcc8d514aee447a,47915770595993036829571621277017087042884217432482392283118229336693760756637,DOWN,6814.45,0.9
btc-updown-5m-1772933400,1772933669,1772933400,1772933700,UP,0.01,67151.02,67097.04,67150.95284898,67097.04,6.038986950911855e-05,5.675452006456983e-05,-0.003412057802892221,-0.9438899551534519,589.67,153.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x186604a49e5447de4e3391a3cc0b93de0d92ff1e892af3d27bcc8d514aee447a,47915770595993036829571621277017087042884217432482392283118229336693760756637,DOWN,589.67,0.9
