market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773273900,1773274175,1773273900,1773274200,DOWN,0.02,70171.56,70274.9,70171.63017156,70274.9,6.850073289180112e-05,5.858195138683228e-05,0.0,0.40223916756392986,19415.37,360.17,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x21fd53e4d68566678b97983b0262470a23579e8855be90123dc017128e9facc4,16933759293531482628142835123354476052676345360088125738645264542074386911333,UP,19415.37,0.9
btc-updown-5m-1773273900,1773274185,1773273900,1773274200,DOWN,0.02,70171.56,70274.9,70171.63017156,70274.9,6.850073289180112e-05,5.858195138683228e-05,0.0,-0.05331364572509314,1995.53,1188.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x21fd53e4d68566678b97983b0262470a23579e8855be90123dc017128e9facc4,16933759293531482628142835123354476052676345360088125738645264542074386911333,UP,1995.53,0.89
btc-updown-5m-1773274800,1773275049,1773274800,1773275100,DOWN,0.02,70233.61,70345.9,70233.68023361,70345.9,5.076740952052747e-05,6.473320185309571e-05,0.0,0.39210459358997235,2066.65,202.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3adac0294bc2acae214d6e2eb29c21dee03236ef222afbcd6202cc5872346d4e,83583221121665956381477256867756088031668019747233836849279075265389262677806,UP,2066.65,0.9
btc-updown-5m-1773274800,1773275059,1773274800,1773275100,DOWN,0.01,70233.61,70345.9,70233.68023361,70345.9,5.076740952052747e-05,6.473320185309571e-05,0.0,0.27201854167954614,21398.71,222.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3adac0294bc2acae214d6e2eb29c21dee03236ef222afbcd6202cc5872346d4e,83583221121665956381477256867756088031668019747233836849279075265389262677806,UP,21398.71,0.9
btc-updown-5m-1773274800,1773275070,1773274800,1773275100,DOWN,0.01,70233.61,70345.9,70233.68023361,70345.9,5.076740952052747e-05,6.473320185309571e-05,0.0,0.14927847504688774,16630.91,262.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3adac0294bc2acae214d6e2eb29c21dee03236ef222afbcd6202cc5872346d4e,83583221121665956381477256867756088031668019747233836849279075265389262677806,UP,16630.91,0.9
btc-updown-5m-1773274800,1773275082,1773274800,1773275100,DOWN,0.01,70233.61,70345.9,70233.68023361,70345.9,5.076740952052747e-05,6.473320185309571e-05,0.0,-0.8652374578254288,831.59,203.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3adac0294bc2acae214d6e2eb29c21dee03236ef222afbcd6202cc5872346d4e,83583221121665956381477256867756088031668019747233836849279075265389262677806,UP,831.59,0.9
btc-updown-5m-1773275100,1773275390,1773275100,1773275400,UP,0.01,70331.21,70252.5,70331.13966879,70252.5,3.9985835950585546e-05,6.283663150128629e-05,0.0,-0.7720238984066049,1358.79,307.01,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8de9998fc405009c04148f8354511921805a45f6108bbfb3ca5f686088de024a,15120530670957366363859831799502937017915558291465280667539994819456846451951,DOWN,1358.79,0.9
btc-updown-5m-1773275400,1773275659,1773275400,1773275700,UP,0.02,70224.07,70174.34,70223.99977593,70174.34,4.293313094769017e-05,6.196136317471525e-05,0.0,-0.14235210935658726,1877.16,209.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd70ba1591017bbb91e9edd8fff5621c777321b1e6921c9d3d491bb79841059e4,92283819435993840261762285043631373610324261744702412181220368630718793436183,DOWN,1877.16,0.9
btc-updown-5m-1773275700,1773275984,1773275700,1773276000,DOWN,0.01,70231.16,70300.0,70231.23023115999,70300.0,9.188765226578027e-05,6.731826485929671e-05,0.0,-0.5103342542802647,3663.4,608.44,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9909cf6172e7dec5406d04b94482f864d9a493362a8b88e454cf668635da56cd,9101281878398899245976377979883256310077637460037501661158833377705097166368,UP,3663.4,0.9
btc-updown-5m-1773277200,1773277389,1773277200,1773277500,UP,0.02,70207.02,69996.19,70206.94979298,69996.19,6.398303490137255e-05,6.642752333116385e-05,-0.003220697846503029,-0.1371962917606265,2780.85,284.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7fb7782fd6023f784fe38ae60025a3492a9b3eb6d3c94c7e5ed58dbdbed3db28,39675018237845405498514545082812492984212156017908362751645419567968803759120,DOWN,2780.85,0.9
